Performances over images LS: 	0.0787487 0.0925201 0.0846579  0.111759  0.128408  0.106853  0.126996  0.112652
Performances over images LS: 	0.0891235  0.103722 0.0957514  0.120737  0.137565  0.114884  0.135486  0.119973
Performances over images LS: 	0.109867 0.128268 0.136983  0.16894 0.187391 0.167224 0.182071 0.169761
Performances over images LS: 	0.111027 0.129214 0.138595 0.169461 0.187314 0.167743  0.18169 0.169976


Performances over images Likelihood: 	0.0788906 0.0927589 0.0848518  0.112174  0.128951  0.106845  0.126373  0.111598
Performances over images Likelihood: 	0.0892649   0.10396  0.095946  0.121149  0.138099  0.114873   0.13481  0.118898
Performances over images Likelihood: 	0.110127 0.128752 0.137025 0.169655 0.188321 0.167296 0.180951 0.167217
Performances over images Likelihood: 	0.111284 0.129692 0.138639 0.170168 0.188227 0.167807 0.180501 0.167404


Performances over images Penalized: 	0.0784596 0.0924552 0.0842727  0.112041  0.128469   0.10675  0.126015  0.111196
Performances over images Penalized: 	0.0888436  0.103668 0.0953695  0.121025  0.137636  0.114787  0.134528  0.118523
Performances over images Penalized: 	0.109492 0.128246 0.136278 0.169418 0.187459 0.167077 0.180433 0.166466
Performances over images Penalized: 	0.110669  0.12921 0.137906 0.169949 0.187399 0.167605 0.180083 0.166698


